Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,10Y,15Y,20Y
09/01/2020,7.52,7.98,8.44,8.64,9.08,9.47,9.68,9.76,10.03,10.14,10.21
13/01/2020,7.51,8.01,8.46,8.65,9.08,9.47,9.67,9.76,10.02,10.14,10.22
14/01/2020,7.51,8,8.47,8.64,9.07,9.46,9.66,9.76,10,10.13,10.19
16/01/2020,7.51,8.02,8.48,8.64,9.07,9.45,9.65,9.76,9.98,10.12,10.15
17/01/2020,7.51,8.02,8.47,8.64,9.07,9.45,9.63,9.75,9.98,10.1,10.13
20/01/2020,7.52,8.02,8.48,8.64,9.07,9.45,9.65,9.76,9.99,10.11,10.14
21/01/2020,7.52,8.05,8.49,8.64,9.06,9.44,9.63,9.74,9.96,10.09,10.12
22/01/2020,7.52,8.08,8.5,8.64,9.06,9.42,9.62,9.73,9.94,10.08,10.12
23/01/2020,7.54,8.09,8.53,8.67,9.13,9.42,9.62,9.73,9.94,10.08,10.09
24/01/2020,7.53,8.11,8.54,8.67,9.13,9.42,9.62,9.73,9.94,10.08,10.09
27/01/2020,7.53,8.12,8.55,8.69,9.14,9.41,9.6,9.71,9.94,10.08,10.07
28/01/2020,7.53,8.12,8.55,8.69,9.14,9.41,9.6,9.7,9.93,10.08,10.07
29/01/2020,7.53,8.12,8.54,8.7,9.13,9.37,9.57,9.67,9.89,10.05,10.05
30/01/2020,7.47,8.04,8.45,8.64,9.04,9.26,9.45,9.55,9.77,9.92,9.95
31/01/2020,7.38,7.93,8.33,8.54,8.92,9.16,9.35,9.45,9.65,9.8,9.83
03/02/2020,7.35,7.9,8.3,8.54,8.92,9.16,9.35,9.45,9.63,9.8,9.79
05/02/2020,7.39,7.9,8.27,8.54,8.91,9.16,9.34,9.45,9.61,9.8,9.8
06/02/2020,7.41,7.95,8.34,8.5,8.88,9.12,9.33,9.39,9.6,9.76,9.8
07/02/2020,7.38,7.94,8.36,8.6,8.96,9.18,9.39,9.48,9.7,9.84,9.9
10/02/2020,7.39,7.94,8.38,8.63,9,9.24,9.47,9.53,9.75,9.89,9.92
11/02/2020,7.39,7.94,8.4,8.64,9.01,9.25,9.48,9.54,9.75,9.89,9.91
12/02/2020,7.39,7.94,8.4,8.64,9.01,9.25,9.48,9.54,9.75,9.89,9.91
13/02/2020,7.4,7.97,8.48,8.66,9.02,9.28,9.5,9.55,9.79,9.89,9.92
14/02/2020,7.41,7.97,8.49,8.72,9.04,9.29,9.5,9.57,9.8,9.89,9.93
17/02/2020,7.41,7.98,8.52,8.74,9.1,9.38,9.59,9.65,9.83,9.93,10.02
18/02/2020,7.41,8.02,8.55,8.82,9.2,9.45,9.67,9.74,9.91,10.03,10.05
19/02/2020,7.43,8.03,8.56,8.84,9.2,9.44,9.61,9.66,9.88,9.98,10.01
20/02/2020,7.43,8.03,8.56,8.89,9.26,9.49,9.72,9.77,9.99,10.06,10.06
24/02/2020,7.44,8.04,8.57,8.93,9.34,9.56,9.75,9.8,10.02,10.1,10.11
25/02/2020,7.45,8.04,8.57,8.94,9.38,9.59,9.78,9.85,10.03,10.11,10.11
26/02/2020,7.45,8.04,8.56,8.9,9.33,9.54,9.73,9.79,9.99,10.07,10.1
27/02/2020,7.45,8.03,8.54,8.9,9.35,9.55,9.76,9.84,10.02,10.11,10.13
28/02/2020,7.43,8.01,8.49,8.9,9.29,9.5,9.7,9.78,9.96,10.06,10.09
02/03/2020,7.41,8.01,8.47,8.89,9.28,9.49,9.71,9.79,9.96,10.06,10.09
03/03/2020,7.42,8.03,8.48,8.89,9.28,9.5,9.73,9.81,9.99,10.09,10.1
04/03/2020,7.4,8.02,8.46,8.82,9.26,9.47,9.71,9.79,9.98,10.09,10.09
05/03/2020,7.4,7.99,8.41,8.76,9.19,9.38,9.6,9.69,9.91,10.02,10.04
06/03/2020,7.39,7.99,8.41,8.74,9.18,9.34,9.56,9.65,9.86,9.97,10.02
10/03/2020,7.37,7.99,8.41,8.72,9.16,9.33,9.52,9.61,9.82,9.93,9.98
11/03/2020,7.38,7.98,8.4,8.79,9.27,9.5,9.75,9.87,10.03,10.12,10.15
12/03/2020,7.39,7.98,8.41,8.8,9.28,9.5,9.76,9.88,10.05,10.12,10.15
13/03/2020,7.39,7.97,8.41,8.8,9.31,9.53,9.8,9.88,10.05,10.12,10.14
17/03/2020,7.39,7.98,8.43,8.84,9.33,9.55,9.81,9.89,10.05,10.13,10.14
18/03/2020,7.37,7.95,8.39,8.84,9.33,9.56,9.8,9.89,10.04,10.14,10.13
19/03/2020,7.3,7.85,8.32,8.76,9.22,9.48,9.71,9.79,9.97,10.06,10.09
20/03/2020,7.3,7.84,8.31,8.76,9.22,9.48,9.72,9.8,9.99,10.06,10.1
24/03/2020,7.27,7.8,8.28,8.71,9.19,9.45,9.7,9.79,9.96,10.06,10.08
27/03/2020,7.15,7.57,7.95,8.44,8.99,9.25,9.53,9.6,9.83,9.98,10.03
30/03/2020,7.01,7.27,7.6,8.25,8.78,8.98,9.23,9.33,9.56,9.65,9.76
31/03/2020,7,7.21,7.53,8.21,8.84,9.01,9.27,9.39,9.63,9.75,9.81
01/04/2020,7,7.23,7.54,8.21,8.84,9.02,9.29,9.41,9.63,9.75,9.81
02/04/2020,6.96,7.2,7.52,8.2,8.85,9.04,9.29,9.43,9.64,9.75,9.8
03/04/2020,6.95,7.19,7.51,8.27,8.94,9.13,9.32,9.44,9.65,9.74,9.85
06/04/2020,6.94,7.2,7.49,8.21,8.89,9.08,9.26,9.37,9.6,9.66,9.79
08/04/2020,6.9,7.12,7.39,8.15,8.85,9.05,9.24,9.36,9.57,9.66,9.77
09/04/2020,6.83,7.02,7.3,8.09,8.74,8.95,9.07,9.15,9.39,9.45,9.59
15/04/2020,6.78,6.99,7.29,7.99,8.74,8.95,9.12,9.26,9.48,9.63,9.65
16/04/2020,6.78,6.99,7.27,7.99,8.75,8.97,9.13,9.26,9.49,9.63,9.69
17/04/2020,6.78,6.99,7.27,7.98,8.74,8.96,9.13,9.26,9.48,9.63,9.69
20/04/2020,6.76,6.96,7.27,7.93,8.63,8.87,9.1,9.24,9.47,9.63,9.66
21/04/2020,6.75,6.95,7.25,7.83,8.49,8.71,8.97,9.1,9.35,9.51,9.58
22/04/2020,6.75,6.96,7.26,7.83,8.49,8.71,8.97,9.1,9.35,9.51,9.57
23/04/2020,6.73,6.94,7.3,7.81,8.43,8.7,8.95,9.09,9.34,9.51,9.57
24/04/2020,6.73,6.93,7.24,7.76,8.4,8.68,8.91,9.05,9.3,9.47,9.52
27/04/2020,6.73,6.91,7.21,7.75,8.34,8.63,8.87,9,9.28,9.48,9.44
28/04/2020,6.74,6.91,7.2,7.69,8.29,8.58,8.86,8.99,9.27,9.48,9.43
29/04/2020,6.72,6.89,7.18,7.66,8.23,8.52,8.81,8.96,9.23,9.48,9.4
30/04/2020,6.72,6.89,7.18,7.66,8.2,8.52,8.8,8.93,9.21,9.4,9.43
04/05/2020,6.71,6.87,7.17,7.66,8.16,8.44,8.75,8.85,9.12,9.28,9.37
05/05/2020,6.75,6.9,7.16,7.61,8.18,8.43,8.72,8.81,9.15,9.33,9.37
06/05/2020,6.75,6.9,7.16,7.59,8.26,8.62,8.78,8.86,9.2,9.34,9.38
11/05/2020,6.71,6.86,7.08,7.45,8.18,8.55,8.7,8.74,9.1,9.18,9.22
12/05/2020,6.59,6.75,7.01,7.4,8.13,8.49,8.65,8.75,9.08,9.19,9.26
13/05/2020,6.61,6.79,7,7.39,8.13,8.48,8.64,8.76,9.07,9.18,9.26
14/05/2020,6.65,6.8,6.99,7.39,8.13,8.48,8.64,8.75,9.07,9.18,9.26
15/05/2020,6.64,6.79,6.99,7.4,8.14,8.49,8.66,8.79,9.07,9.18,9.26
18/05/2020,6.65,6.79,6.97,7.38,8.12,8.48,8.64,8.77,9.05,9.16,9.24
19/05/2020,6.63,6.77,6.93,7.38,8.11,8.48,8.68,8.79,9.09,9.18,9.24
20/05/2020,6.64,6.77,6.93,7.38,8.1,8.46,8.65,8.76,9.08,9.18,9.23
21/05/2020,6.63,6.77,6.92,7.43,8.1,8.45,8.65,8.76,9.08,9.18,9.23
22/05/2020,6.64,6.76,6.92,7.4,8.09,8.42,8.62,8.73,9.08,9.17,9.23
26/05/2020,6.64,6.76,6.92,7.39,8.06,8.39,8.58,8.69,9.06,9.17,9.23
27/05/2020,6.64,6.75,6.91,7.35,8,8.36,8.56,8.67,9.04,9.17,9.22
28/05/2020,6.64,6.75,6.91,7.3,7.95,8.34,8.54,8.67,9.04,9.17,9.22
29/05/2020,6.64,6.74,6.88,7.28,7.9,8.32,8.52,8.66,9.01,9.15,9.2
01/06/2020,6.63,6.75,6.88,7.24,7.88,8.31,8.51,8.67,9,9.13,9.2
02/06/2020,6.63,6.75,6.88,7.24,7.89,8.36,8.53,8.66,9.03,9.14,9.2
03/06/2020,6.63,6.75,6.89,7.33,7.97,8.4,8.55,8.68,9.05,9.14,9.2
04/06/2020,6.63,6.75,6.88,7.3,7.95,8.39,8.54,8.67,9.03,9.13,9.2
08/06/2020,6.63,6.75,6.89,7.33,7.89,8.3,8.49,8.61,8.98,9.12,9.13
09/06/2020,6.63,6.75,6.89,7.33,7.9,8.3,8.52,8.67,9.03,9.13,9.17
10/06/2020,6.63,6.75,6.89,7.33,7.9,8.28,8.51,8.66,9.03,9.14,9.16
11/06/2020,6.63,6.75,6.89,7.32,7.89,8.27,8.49,8.65,9.03,9.14,9.16
12/06/2020,6.62,6.75,6.88,7.3,7.81,8.15,8.42,8.58,8.98,9.11,9.14
15/06/2020,6.62,6.74,6.88,7.25,7.72,8.1,8.4,8.56,8.97,9.11,9.12
16/06/2020,6.62,6.74,6.88,7.23,7.7,8.08,8.38,8.54,8.98,9.11,9.12
17/06/2020,6.61,6.73,6.86,7.14,7.6,7.97,8.25,8.38,8.89,9.06,9.09
18/06/2020,6.43,6.49,6.71,6.81,7.12,7.51,7.75,7.9,8.32,8.54,8.59
19/06/2020,6.22,6.28,6.55,6.64,7.05,7.36,7.65,7.82,8.28,8.46,8.52
22/06/2020,5.9,5.98,6.18,6.22,6.52,7,7.2,7.36,7.76,7.99,8.1
23/06/2020,5.62,5.73,5.93,6.03,6.39,6.83,7.1,7.26,7.61,7.82,8.04
24/06/2020,5.6,5.73,5.93,5.96,6.38,6.82,7.12,7.25,7.57,7.81,8.01
25/06/2020,5.47,5.57,5.72,5.81,6.2,6.58,6.85,7.04,7.47,7.71,7.75
26/06/2020,5.23,5.24,5.4,5.66,6.05,6.36,6.63,6.77,7.31,7.62,7.63
29/06/2020,5.03,5.13,5.27,5.61,6.01,6.38,6.63,6.75,7.21,7.4,7.43
30/06/2020,5.03,5.12,5.27,5.62,6.03,6.38,6.62,6.75,7.2,7.4,7.39
01/07/2020,5.04,5.13,5.28,5.62,6.03,6.38,6.61,6.73,7.2,7.4,7.39
02/07/2020,4.98,5.09,5.28,5.61,6.24,6.35,6.58,6.7,7.17,7.38,7.33
03/07/2020,4.99,5.11,5.32,5.63,6.01,6.35,6.57,6.69,7.16,7.38,7.33
06/07/2020,5,5.11,5.31,5.62,5.99,6.37,6.57,6.7,7.14,7.38,7.32
07/07/2020,5,5.11,5.3,5.62,6,6.36,6.58,6.73,7.14,7.38,7.32
08/07/2020,5.02,5.11,5.3,5.62,6,6.36,6.58,6.73,7.15,7.38,7.33
09/07/2020,4.97,5.07,5.26,5.54,5.98,6.31,6.53,6.7,7.04,7.31,7.27
10/07/2020,4.82,4.92,5.09,5.38,5.79,6.22,6.47,6.62,6.92,7.16,7.15
13/07/2020,4.79,4.89,5.05,5.34,5.78,6.22,6.42,6.58,6.96,7.17,7.32
14/07/2020,4.79,4.88,5.04,5.33,5.75,6.2,6.42,6.59,6.97,7.18,7.32
15/07/2020,4.74,4.85,5,5.33,5.73,6.17,6.4,6.58,6.96,7.17,7.3
16/07/2020,4.65,4.75,4.91,5.26,5.66,6.11,6.37,6.53,6.93,7.17,7.24
17/07/2020,4.59,4.68,4.86,5.2,5.59,6.05,6.33,6.48,6.9,7.16,7.24
20/07/2020,4.55,4.64,4.8,5.19,5.6,6.03,6.3,6.44,6.84,7.16,7.24
21/07/2020,4.55,4.64,4.8,5.2,5.61,6.04,6.31,6.44,6.85,7.15,7.24
22/07/2020,4.55,4.63,4.8,5.19,5.64,6.04,6.31,6.44,6.85,7.15,7.24
23/07/2020,4.54,4.63,4.81,5.16,5.68,6.05,6.34,6.47,6.85,7.13,7.25
24/07/2020,4.58,4.67,4.84,5.23,5.74,6.11,6.4,6.54,6.99,7.22,7.47
27/07/2020,4.58,4.67,4.85,5.23,5.74,6.16,6.44,6.58,7.06,7.34,7.47
28/07/2020,4.58,4.67,4.86,5.29,5.83,6.22,6.55,6.68,7.2,7.39,7.49
29/07/2020,4.6,4.69,4.88,5.32,5.85,6.18,6.53,6.64,7.21,7.38,7.47
31/07/2020,4.6,4.68,4.87,5.35,5.87,6.17,6.48,6.59,7.23,7.4,7.46
04/08/2020,4.6,4.7,4.86,5.37,5.85,6.15,6.43,6.57,7.12,7.4,7.42
05/08/2020,4.61,4.71,4.87,5.52,6.06,6.24,6.56,6.66,7.28,7.44,7.47
06/08/2020,4.63,4.73,4.89,5.55,6.1,6.29,6.56,6.7,7.3,7.5,7.54
07/08/2020,4.65,4.76,4.92,5.53,6.03,6.24,6.54,6.66,7.29,7.5,7.53
10/08/2020,4.68,4.78,4.95,5.55,6.1,6.25,6.54,6.67,7.29,7.5,7.53
11/08/2020,4.7,4.8,4.96,5.55,6.05,6.25,6.54,6.66,7.28,7.5,7.53
12/08/2020,4.69,4.79,4.96,5.52,5.98,6.21,6.47,6.62,7.24,7.5,7.53
13/08/2020,4.67,4.77,4.94,5.49,5.91,6.17,6.42,6.58,7.2,7.44,7.48
14/08/2020,4.67,4.76,4.93,5.5,5.93,6.17,6.43,6.6,7.2,7.44,7.48
17/08/2020,4.63,4.74,4.91,5.42,5.84,6.13,6.38,6.58,7.22,7.44,7.49
18/08/2020,4.63,4.73,4.9,5.41,5.84,6.13,6.38,6.58,7.2,7.43,7.47
19/08/2020,4.63,4.73,4.88,5.35,5.76,6.06,6.35,6.55,7.2,7.44,7.47
20/08/2020,4.61,4.72,4.87,5.33,5.77,6.09,6.38,6.58,7.22,7.45,7.46
21/08/2020,4.59,4.68,4.85,5.32,5.77,6.06,6.38,6.6,7.22,7.45,7.46
24/08/2020,4.58,4.68,4.84,5.3,5.73,6.04,6.37,6.56,7.22,7.45,7.46
25/08/2020,4.58,4.69,4.85,5.32,5.73,6.04,6.39,6.59,7.24,7.45,7.46
26/08/2020,4.58,4.69,4.85,5.32,5.75,6.06,6.38,6.59,7.25,7.46,7.47
27/08/2020,4.58,4.68,4.85,5.32,5.75,6.06,6.38,6.59,7.25,7.46,7.47
28/08/2020,4.58,4.68,4.85,5.32,5.75,6.06,6.39,6.58,7.25,7.46,7.47
31/08/2020,4.58,4.68,4.85,5.32,5.75,6.06,6.39,6.58,7.25,7.46,7.47
02/09/2020,4.58,4.68,4.84,5.32,5.75,6.06,6.38,6.59,7.22,7.46,7.47
03/09/2020,4.57,4.67,4.83,5.27,5.73,6.04,6.36,6.57,7.21,7.45,7.46
04/09/2020,4.57,4.66,4.83,5.28,5.74,6.04,6.36,6.58,7.21,7.45,7.46
07/09/2020,4.56,4.66,4.84,5.28,5.74,6.05,6.36,6.59,7.21,7.45,7.46
08/09/2020,4.56,4.66,4.84,5.29,5.74,6.05,6.37,6.59,7.21,7.45,7.46
09/09/2020,4.56,4.67,4.84,5.28,5.73,6.05,6.36,6.58,7.21,7.45,7.46
10/09/2020,4.52,4.62,4.83,5.26,5.72,6.03,6.36,6.55,7.21,7.45,7.46
11/09/2020,4.53,4.63,4.83,5.26,5.7,6.03,6.37,6.56,7.21,7.45,7.46
14/09/2020,4.53,4.63,4.83,5.24,5.67,6.02,6.37,6.53,7.2,7.44,7.46
15/09/2020,4.53,4.63,4.83,5.24,5.67,6.02,6.37,6.54,7.2,7.43,7.46
16/09/2020,4.52,4.62,4.83,5.24,5.67,6.02,6.37,6.54,7.2,7.43,7.46
17/09/2020,4.58,4.63,4.83,5.25,5.68,6.03,6.37,6.54,7.2,7.43,7.46
18/09/2020,4.54,4.63,4.83,5.26,5.68,6.03,6.37,6.54,7.2,7.43,7.46
21/09/2020,4.54,4.63,4.83,5.26,5.69,6.03,6.38,6.56,7.2,7.43,7.46
22/09/2020,4.54,4.63,4.84,5.27,5.71,6.03,6.39,6.56,7.21,7.45,7.51
23/09/2020,4.54,4.63,4.84,5.27,5.72,6.05,6.4,6.58,7.21,7.45,7.51
24/09/2020,4.54,4.64,4.84,5.28,5.74,6.06,6.39,6.61,7.21,7.45,7.51
25/09/2020,4.55,4.64,4.84,5.33,5.79,6.08,6.42,6.64,7.22,7.48,7.51
28/09/2020,4.54,4.64,4.84,5.34,5.81,6.08,6.45,6.65,7.24,7.49,7.51
29/09/2020,4.54,4.64,4.84,5.34,5.82,6.11,6.49,6.69,7.26,7.49,7.51
30/09/2020,4.56,4.67,4.88,5.43,5.94,6.31,6.69,6.84,7.36,7.57,7.59
02/10/2020,4.58,4.69,4.94,5.44,6.01,6.35,6.73,6.92,7.37,7.57,7.59
05/10/2020,4.58,4.69,4.93,5.43,5.95,6.28,6.62,6.92,7.4,7.56,7.59
06/10/2020,4.59,4.7,4.93,5.43,5.95,6.28,6.61,6.93,7.4,7.56,7.59
07/10/2020,4.61,4.71,4.95,5.44,5.96,6.28,6.66,6.86,7.41,7.57,7.62
08/10/2020,4.59,4.7,4.95,5.43,5.89,6.23,6.57,6.77,7.35,7.5,7.57
09/10/2020,4.6,4.7,4.95,5.42,5.87,6.2,6.52,6.75,7.35,7.5,7.57
12/10/2020,4.6,4.71,4.95,5.42,5.84,6.18,6.51,6.74,7.32,7.5,7.57
13/10/2020,4.6,4.7,4.94,5.39,5.81,6.12,6.42,6.69,7.3,7.5,7.57
14/10/2020,4.6,4.7,4.94,5.38,5.79,6.08,6.39,6.66,7.26,7.5,7.57
15/10/2020,4.6,4.69,4.93,5.36,5.75,6.06,6.38,6.65,7.25,7.5,7.57
16/10/2020,4.6,4.69,4.93,5.36,5.76,6.05,6.37,6.61,7.26,7.5,7.57
19/10/2020,4.6,4.69,4.93,5.34,5.73,6.04,6.34,6.57,7.28,7.51,7.57
20/10/2020,4.59,4.69,4.93,5.35,5.74,6.04,6.35,6.58,7.26,7.51,7.57
21/10/2020,4.59,4.69,4.93,5.35,5.72,6.04,6.34,6.57,7.26,7.51,7.57
22/10/2020,4.5,4.61,4.85,5.34,5.73,6.03,6.34,6.57,7.24,7.5,7.57
23/10/2020,4.52,4.66,4.88,5.36,5.76,6.06,6.39,6.61,7.27,7.5,7.57
26/10/2020,4.52,4.64,4.88,5.36,5.76,6.05,6.37,6.61,7.27,7.5,7.57
27/10/2020,4.53,4.65,4.88,5.36,5.76,6.05,6.37,6.61,7.27,7.5,7.57
28/10/2020,4.53,4.65,4.89,5.36,5.75,6.05,6.37,6.61,7.27,7.5,7.57
29/10/2020,4.53,4.66,4.9,5.36,5.75,6.05,6.38,6.61,7.27,7.5,7.57
02/11/2020,4.55,4.67,4.9,5.36,5.75,6.06,6.38,6.61,7.27,7.5,7.57
03/11/2020,4.55,4.67,4.9,5.36,5.76,6.06,6.37,6.37,7.27,7.5,7.57
04/11/2020,4.56,4.67,4.9,5.36,5.79,6.07,6.37,6.6,7.27,7.5,7.57
05/11/2020,4.56,4.67,4.91,5.36,5.79,6.1,6.38,6.6,7.27,7.5,7.57
06/11/2020,4.56,4.67,4.91,5.37,5.8,6.12,6.39,6.61,7.28,7.5,7.57
09/11/2020,4.57,4.67,4.92,5.37,5.83,6.13,6.41,6.6,7.29,7.5,7.57
10/11/2020,4.57,4.68,4.92,5.37,5.82,6.13,6.42,6.6,7.3,7.5,7.57
11/11/2020,4.57,4.69,4.92,5.39,5.84,6.17,6.45,6.62,7.31,7.53,7.57
12/11/2020,4.59,4.69,4.93,5.39,5.84,6.17,6.46,6.62,7.35,7.55,7.57
13/11/2020,4.59,4.7,4.93,5.4,5.85,6.18,6.45,6.63,7.39,7.61,7.61
16/11/2020,4.59,4.7,4.93,5.42,5.88,6.2,6.48,6.65,7.42,7.64,7.75
17/11/2020,4.59,4.7,4.93,5.43,5.92,6.23,6.5,6.67,7.41,7.73,7.75
18/11/2020,4.59,4.7,4.94,5.47,5.97,6.27,6.53,6.7,7.42,7.73,7.82
19/11/2020,4.6,4.71,4.94,5.48,5.97,6.27,6.52,6.71,7.43,7.74,7.82
20/11/2020,4.6,4.71,4.95,5.5,5.98,6.3,6.52,6.71,7.43,7.74,7.82
23/11/2020,4.62,4.72,4.96,5.51,5.98,6.32,6.53,6.72,7.44,7.74,7.82
24/11/2020,4.62,4.72,4.96,5.52,5.99,6.35,6.59,6.76,7.48,7.74,7.82
25/11/2020,4.63,4.73,4.96,5.52,6.03,6.36,6.59,6.77,7.49,7.75,7.87
26/11/2020,4.63,4.73,4.95,5.5,6.01,6.35,6.58,6.75,7.48,7.75,7.87
27/11/2020,4.61,4.71,4.96,5.5,5.99,6.35,6.6,6.75,7.48,7.74,7.84
30/11/2020,4.62,4.72,4.96,5.51,5.98,6.38,6.62,6.78,7.5,7.74,7.88
01/12/2020,4.62,4.72,4.96,5.51,5.98,6.39,6.61,6.78,7.49,7.74,7.88
02/12/2020,4.62,4.72,4.96,5.5,5.97,6.39,6.62,6.78,7.49,7.74,7.88
03/12/2020,4.62,4.72,4.96,5.49,5.95,6.37,6.61,6.77,7.49,7.75,7.88
04/12/2020,4.62,4.72,4.96,5.49,5.95,6.37,6.6,6.77,7.49,7.77,7.88
07/12/2020,4.62,4.72,4.96,5.48,5.94,6.36,6.61,6.77,7.48,7.77,7.88
08/12/2020,4.62,4.72,4.96,5.46,5.91,6.36,6.58,6.74,7.43,7.76,7.88
09/12/2020,4.62,4.72,4.96,5.44,5.89,6.34,6.57,6.74,7.43,7.76,7.88
10/12/2020,4.62,4.72,4.97,5.45,5.9,6.34,6.58,6.74,7.43,7.76,7.88
11/12/2020,4.62,4.72,4.97,5.45,5.9,6.33,6.58,6.74,7.44,7.76,7.88
14/12/2020,4.62,4.72,4.96,5.45,5.9,6.33,6.57,6.74,7.45,7.76,7.88
15/12/2020,4.62,4.72,4.95,5.45,5.9,6.33,6.57,6.76,7.45,7.76,7.88
16/12/2020,4.62,4.72,4.96,5.45,5.91,6.34,6.59,6.77,7.51,7.79,7.88
17/12/2020,4.63,4.73,4.96,5.55,5.97,6.39,6.63,6.78,7.57,7.8,7.91
18/12/2020,4.63,4.73,4.96,5.55,5.98,6.4,6.64,6.78,7.58,7.8,7.91
21/12/2020,4.63,4.73,4.96,5.55,5.98,6.4,6.64,6.78,7.57,7.8,7.91
22/12/2020,4.63,4.73,4.97,5.54,5.98,6.4,6.63,6.78,7.55,7.8,7.91
23/12/2020,4.63,4.73,4.97,5.54,5.98,6.4,6.63,6.78,7.55,7.8,7.91
24/12/2020,4.63,4.72,4.96,5.54,5.98,6.39,6.63,6.78,7.56,7.8,7.91
28/12/2020,4.63,4.73,4.97,5.54,5.98,6.4,6.64,6.79,7.55,7.8,7.91
30/12/2020,4.64,4.73,4.97,5.54,5.98,6.39,6.64,6.78,7.55,7.8,7.91
31/12/2020,4.63,4.73,4.98,5.56,5.96,6.4,6.65,6.78,7.55,7.92,7.91
01/01/2021,4.63,4.73,4.98,5.56,5.96,6.4,6.64,6.79,7.56,7.92,7.91
04/01/2021,4.63,4.74,4.99,5.55,5.95,6.4,6.64,6.79,7.57,7.95,7.91
05/01/2021,4.64,4.74,4.99,5.54,5.93,6.37,6.64,6.84,7.63,7.84,7.91
06/01/2021,4.63,4.73,4.98,5.53,5.93,6.37,6.63,6.84,7.63,7.84,7.91
07/01/2021,4.63,4.73,4.99,5.48,5.92,6.37,6.62,6.81,7.62,7.84,7.91
08/01/2021,4.63,4.73,4.98,5.44,5.89,6.37,6.62,6.8,7.63,7.84,7.91
11/01/2021,4.63,4.73,4.97,5.43,5.87,6.35,6.61,6.8,7.63,7.84,7.91
12/01/2021,4.63,4.73,4.97,5.4,5.84,6.33,6.59,6.78,7.63,7.84,7.91
13/01/2021,4.63,4.73,4.97,5.35,5.76,6.26,6.51,6.76,7.61,7.83,7.91
15/01/2021,4.63,4.72,4.95,5.27,5.68,6.22,6.43,6.61,7.44,7.78,7.89
18/01/2021,4.63,4.72,4.95,5.29,5.69,6.23,6.43,6.61,7.45,7.78,7.89
19/01/2021,4.63,4.71,4.95,5.28,5.71,6.24,6.47,6.66,7.45,7.78,7.89
20/01/2021,4.63,4.72,4.95,5.29,5.73,6.25,6.5,6.68,7.47,7.8,7.89
21/01/2021,4.63,4.72,4.94,5.26,5.72,6.23,6.49,6.68,7.46,7.8,7.89
22/01/2021,4.63,4.73,4.94,5.26,5.71,6.21,6.48,6.68,7.46,7.8,7.89
25/01/2021,4.63,4.73,4.94,5.27,5.71,6.24,6.49,6.69,7.45,7.8,7.89
26/01/2021,4.63,4.73,4.94,5.28,5.72,6.24,6.5,6.7,7.47,7.79,7.89
27/01/2021,4.63,4.73,4.94,5.28,5.72,6.24,6.51,6.7,7.47,7.79,7.89
29/01/2021,4.64,4.73,4.94,5.26,5.73,6.26,6.55,6.72,7.49,7.76,7.89
01/02/2021,4.64,4.73,4.94,5.26,5.73,6.26,6.56,6.72,7.49,7.76,7.89
02/02/2021,4.65,4.74,4.94,5.25,5.72,6.27,6.56,6.73,7.48,7.76,7.89
03/02/2021,4.64,4.74,4.95,5.25,5.73,6.27,6.56,6.73,7.48,7.76,7.89
05/02/2021,4.64,4.74,4.95,5.25,5.75,6.31,6.58,6.77,7.5,7.77,7.89
08/02/2021,4.65,4.75,4.97,5.26,5.76,6.33,6.65,6.79,7.5,7.78,7.91
09/02/2021,4.66,4.75,4.97,5.31,5.83,6.43,6.81,6.91,7.57,7.77,7.89
10/02/2021,4.65,4.75,4.97,5.31,5.83,6.44,6.82,6.94,7.64,7.89,7.93
11/02/2021,4.66,4.76,4.97,5.31,5.84,6.45,6.85,6.95,7.66,7.91,8.1
12/02/2021,4.66,4.76,4.99,5.32,5.86,6.47,6.88,6.97,7.67,7.93,8.19
15/02/2021,4.67,4.77,4.99,5.33,5.86,6.49,6.88,6.97,7.67,7.93,8.19
16/02/2021,4.67,4.76,5,5.39,5.95,6.55,6.88,6.99,7.78,8.03,8.32
17/02/2021,4.67,4.77,5.01,5.44,5.97,6.57,6.92,7.01,7.8,8.03,8.33
18/02/2021,4.69,4.79,5.03,5.48,6.05,6.65,6.99,7.13,7.81,8.03,8.33
19/02/2021,4.69,4.79,5.03,5.5,6.06,6.65,6.99,7.13,7.81,8.03,8.33
22/02/2021,4.72,4.82,5.05,5.49,6.01,6.6,6.9,7.02,7.76,8.04,8.34
23/02/2021,4.74,4.83,5.05,5.54,6.09,6.64,6.92,7.07,7.83,8.15,8.35
24/02/2021,4.76,4.85,5.06,5.53,6.11,6.65,6.93,7.1,7.82,8.15,8.35
25/02/2021,4.76,4.85,5.06,5.52,6.13,6.65,6.93,7.1,7.88,8.15,8.35
01/03/2021,4.77,4.86,5.06,5.52,6.14,6.65,6.95,7.11,7.89,8.15,8.35
02/03/2021,4.81,4.91,5.08,5.63,6.21,6.7,6.96,7.11,7.91,8.15,8.37
03/03/2021,4.81,4.91,5.08,5.63,6.21,6.7,6.96,7.11,7.91,8.15,8.37
04/03/2021,4.87,4.94,5.1,5.63,6.2,6.69,6.95,7.1,7.92,8.15,8.35
05/03/2021,4.87,4.94,5.1,5.64,6.2,6.69,6.94,7.11,7.92,8.15,8.35
08/03/2021,4.85,4.95,5.1,5.63,6.2,6.69,6.94,7.11,7.92,8.15,8.35
